variable,run,value
x1,0,28.204040593052376
x1,1,-5.460925484460185
x1,2,1.0807983335869766
x1,3,-4.883060642406591
x1,4,0.9512538036065208
x1,5,7.512864723489557
x1,6,-5.560095131592389
x1,7,0.5101901367625633
x1,8,0.2861639654994571
x1,9,2.5558131685617838
x1,10,2.451829679828665
x1,11,-1.9211736297160902
x1,12,-1.0189869281851403
x1,13,3.1255173043574302
x1,14,5.442479491028967
x1,15,-0.647126433475113
x1,16,-0.5107122202116297
x1,17,1.286642549429161
x1,18,-1.0037695904220088
x1,19,3.174594131610971
x1,20,-4.502150547241749
x1,21,5.814009428360576
x1,22,-0.7036944890851748
x1,23,-2.28283826507431
x1,24,-1.439614949440166
x1,25,2.434308696223548
x1,26,-3.34807251132408
x1,27,0.26354460026327264
x1,28,-5.455853269993041
x1,29,0.3157142817860871
x1,30,5.799950579966647
x1,31,-1.6490337150849363
x1,32,0.43609926638468804
x1,33,-0.24903543692548888
x1,34,1.5744274040735122
x1,35,0.634394023207878
x1,36,-6.001690928639833
x1,37,-0.5530294126429565
x1,38,0.015972286317222428
x1,39,-6.90673882976985
x1,40,0.9028616663325881
x1,41,-1.2523750549722938
x1,42,5.285430599998879
x1,43,-1.5638529741798066
x1,44,1.7231362508848262
x1,45,-0.5765402223941855
x1,46,-0.18085915465848346
x1,47,2.7819827226502234
x1,48,0.7603294801717784
x1,49,-1.1980994122163862
x1,50,0.8436633684790428
x1,51,1.3542515951466216
x1,52,-8.471132859958153
x1,53,-0.09888070638842261
x1,54,-4.874190448833226
x1,55,-1.3249054511414884
x1,56,-3.403906644513057
x1,57,3.3087265207028462
x1,58,-3.1002798787737165
x1,59,2.21030619914039
x1,60,-2.987504259564197
x1,61,-3.235962819308274
x1,62,0.8471292405279898
x1,63,0.5819506254477045
x1,64,-2.4900733502111523
x1,65,-5.241562807545003
x1,66,-4.451755616435994
x1,67,-0.5621501879474373
x1,68,-0.7495315224470395
x1,69,-0.6739421650098291
x1,70,-7.446381752365684
x1,71,0.9398489657304129
x1,72,0.4505185813174105
x1,73,1.5272791673753323
x1,74,-1.664131328024167
x1,75,-1.4582443539009478
x1,76,-0.010479130673428158
x1,77,-0.7621353280919854
x1,78,0.390230798419973
x1,79,-3.843656889539896
x1,80,-2.0399671355563274
x1,81,-0.7946768199302027
x1,82,0.3042454618259377
x1,83,0.4589312393352358
x1,84,3.65451235309061
x1,85,0.4136826866935916
x1,86,-2.47878033188046
x1,87,0.5491042582051088
x1,88,-1.595089035739148
x1,89,1.1233453599652452
x1,90,0.6297366906660874
x1,91,7.665288823507456
x1,92,-1.8421196226715668
x1,93,-0.6922229059623571
x1,94,6.55723641147701
x1,95,-4.259470294238596
x1,96,-1.3909373549527504
x1,97,3.265939222218508
x1,98,4.5406547886627875
x1,99,-0.28574478767416134
x1,100,-0.49145152594798464
x1,101,-3.267945467903275
x1,102,-2.449147739398039
x1,103,-0.21622423384335965
x1,104,1.4521200173251185
x1,105,-0.4517286752334301
x1,106,-2.3609718221427114
x1,107,3.47210622090782
x1,108,0.41014178395169365
x1,109,-2.7170683071592974
x1,110,1.3752817715440273
x1,111,1.710831973546488
x1,112,0.4104981005390067
x1,113,0.41289264118523583
x1,114,2.4005844907052074
x1,115,0.8224646783148154
x1,116,0.02971162788320525
x1,117,-0.8695371483964817
x1,118,4.463831483037038
x1,119,0.30960010368802177
x1,120,-0.8066271664676646
x1,121,0.24118517819220825
x1,122,2.2254662035744723
x1,123,-0.38277094918437926
x1,124,0.5675803921090193
x1,125,2.5740839060457263
x1,126,0.3917096599270368
x1,127,-3.974686045337892
x1,128,-2.109469218429625
x1,129,-3.466789982537955
x1,130,4.211537845397205
x1,131,3.160849495240616
x1,132,-1.806185503520063
x1,133,1.2226590959322687
x1,134,-1.3628370959110083
x1,135,0.5525440712299113
x1,136,0.7526575663533572
x1,137,0.20132950107331551
x1,138,2.170476968717249
x1,139,0.2529087570407731
x1,140,0.7894525020975997
x1,141,0.6915035017416306
x1,142,-0.31555578200463436
x1,143,-2.99126149990168
x1,144,0.12092946782876063
x1,145,-1.6244765340838285
x1,146,2.692162435105272
x1,147,-5.812702497979064
x1,148,0.14493268697606027
x1,149,3.322495812994925
x1,150,-0.21243037346532934
x1,151,-1.872250350036288
x1,152,7.315180765868244
x1,153,0.43435163136384874
x1,154,-4.441727939837242
x1,155,0.8874309015005167
x1,156,-0.49525348499933397
x1,157,-2.57446324216759
x1,158,-0.6567455333351303
x1,159,-3.1632530550027123
x1,160,2.7307769780202533
x1,161,-3.0439711627840342
x1,162,-1.2029689969990662
x1,163,3.4149134753921238
x1,164,0.8504192869074985
x1,165,-1.795528596308667
x1,166,7.02957068605681
x1,167,-3.1035167437904
x1,168,1.0077862681956369
x1,169,2.4513947366836666
x1,170,1.3748511952521756
x1,171,1.705873075800436
x1,172,-0.9322778054557922
x1,173,2.373939912900045
x1,174,-2.806809475386598
x1,175,-2.782354915412473
x1,176,-0.8219252914750744
x1,177,-1.4481999503851866
x1,178,5.670308992073005
x1,179,4.973562621880931
x1,180,-3.2484546686710263
x1,181,-1.330736321173809
x1,182,-1.9392282134445715
x1,183,0.14366819739647863
x1,184,0.791491114783888
x1,185,0.6950753258638671
x1,186,1.275902865490886
x1,187,0.954875693610938
x1,188,2.113934699558786
x1,189,-3.398861511329306
x1,190,-1.3026274606998507
x1,191,-2.255771678479242
x1,192,-0.2983025236371861
x1,193,-1.7097619675705804
x1,194,-1.2341974813195586
x1,195,3.3377794094002167
x1,196,-2.394373850698803
x1,197,-5.491047421389075
x1,198,-3.529780629484099
x1,199,0.11632690281497701
x1,200,-1.2505826080433984
x1,201,0.7822729782707889
x1,202,-4.8501695577159305
x1,203,-1.2244206492593854
x1,204,-0.7665369028826744
x1,205,3.553008474486132
x1,206,4.462714277371491
x1,207,-3.84776104339672
x1,208,6.041808687267273
x1,209,-0.4429747373209248
x1,210,-4.002233669820873
x1,211,3.0156931839880103
x1,212,0.08393609686369907
x1,213,-5.534794294792013
x1,214,-1.5382797255328013
x1,215,-3.8937066093253967
x1,216,1.837383549545493
x1,217,4.313837831998771
x1,218,2.8022345969317968
x1,219,0.8635631631821339
x1,220,4.04418638596367
x1,221,1.131597770013053
x1,222,0.68289887988801
x1,223,-0.7335120985953141
x1,224,1.1789818628354638
x1,225,-0.764179179562829
x1,226,-2.7300833394919732
x1,227,4.683984416644285
x1,228,-3.530200524386952
x1,229,-4.1783497430718155
x1,230,-1.9698274733425796
x1,231,-8.430795245910899
x1,232,-3.593501949751504
x1,233,2.3407687983215992
x1,234,-5.137551854684
x1,235,0.11093161808675782
x1,236,-3.355985872976586
x1,237,-1.98945521136193
x1,238,-2.7463137792596775
x1,239,1.8408158853022198
x1,240,2.7534211232561563
x1,241,0.9158787931783496
x1,242,-0.8650757136818924
x1,243,1.8003337809559128
x1,244,-0.16310982980321068
x1,245,-3.646176308459151
x1,246,-0.8449164167380008
x1,247,-1.7982550318401624
x1,248,-0.5572960457527482
x1,249,3.4776845449716083
x1,250,1.3471532101447705
x1,251,2.2579664006194764
x1,252,2.7375509938707774
x1,253,0.5275016239736903
x1,254,-0.049972238306463725
x1,255,-0.8692783502196302
x1,256,-4.953290622174365
x1,257,-2.640904685839991
x1,258,-0.6356943498784976
x1,259,-0.055473433184485596
x1,260,5.222784934054471
x1,261,1.538543068643991
x1,262,1.7963299021448216
x1,263,-1.9370573050552993
x1,264,0.4531430594581008
x1,265,4.935378348766806
x1,266,3.8423582351104892
x1,267,1.0799422802540264
x1,268,2.578172505239367
x1,269,-4.4834443214017075
x1,270,0.4034381303883377
x1,271,0.3015293628502166
x1,272,-4.075702775730116
x1,273,-1.1123635703755503
x1,274,3.674766760056542
x1,275,-1.636262503982254
x1,276,4.914148088058893
x1,277,0.08160563525728042
x1,278,-1.3797087564874744
x1,279,4.074361118037686
x1,280,3.6002401054721616
x1,281,3.497953900617202
x1,282,-2.8600834472144427
x1,283,-2.17017157712429
x1,284,2.193689323926975
x1,285,-1.4453062956644855
x1,286,-1.8123569287585055
x1,287,8.885636106632047
x1,288,-0.5466318774450547
x1,289,-0.13247473774019058
x1,290,1.5637552813497142
x1,291,1.599776004594853
x1,292,-0.07375067045578435
x1,293,-6.15857127115985
x1,294,2.5117596445607786
x1,295,1.3891891556443139
x1,296,-0.7816305426450405
x1,297,-0.7372925935638037
x1,298,2.6018399082715113
x1,299,3.6413994383620394
x1,300,2.766687390520656
x1,301,6.366838948825382
x1,302,6.175366182441826
x1,303,-0.4267416242671741
x1,304,-1.989844716313271
x1,305,-0.86361584196369
x1,306,3.3996991213858294
x1,307,-0.21049750274446621
x1,308,7.253880194055939
x1,309,4.706642865857694
x1,310,-1.1296037071860547
x1,311,1.9382382099871711
x1,312,-0.9534935254381629
x1,313,-2.124129874349028
x1,314,-2.523946994447089
x1,315,2.1825500609406814
x1,316,0.3499593671390221
x1,317,-1.0506073285830495
x1,318,4.276459208581504
x1,319,2.120780053554705
x1,320,3.6208600324599245
x1,321,-4.409173002203615
x1,322,0.932441696970287
x1,323,0.9199629866393025
x1,324,3.9789405726309663
x1,325,1.8521309380897084
x1,326,4.783573948728076
x1,327,0.4891619275161183
x1,328,-2.4409751191347655
x1,329,1.4148986575965552
x1,330,-3.872625743884694
x1,331,-3.589665438536199
x1,332,-1.463181301604627
x1,333,3.3299269856457347
x1,334,0.6649696878172768
x1,335,2.3839473054703726
x1,336,0.7196213634736315
x1,337,4.209803783114644
x1,338,-0.036066215431016256
x1,339,1.8508791822871977
x1,340,-0.13809233813083885
x1,341,3.722324314244696
x1,342,3.0281174670171698
x1,343,-0.3630289127824082
x1,344,-0.35360601978259876
x1,345,-3.0179006528255337
x1,346,-2.657069364710751
x1,347,5.402643675437647
x1,348,-1.2081926068591466
x1,349,2.1668159932282034
x1,350,-1.0251845037741918
x1,351,-3.697021453375368
x1,352,-2.8701710082956726
x1,353,2.0465493359557545
x1,354,2.522757671812114
x1,355,-0.5977064347796702
x1,356,2.929559677523146
x1,357,1.6388120584566384
x1,358,-2.912070780399368
x1,359,3.507361679381253
x1,360,3.77676566443396
x1,361,4.464575591728908
x1,362,-3.0217807892920585
x1,363,0.5907247286686429
x1,364,2.823159874367606
x1,365,1.6520581451451168
x1,366,2.685748352084082
x1,367,-2.475078062656855
x1,368,-4.25172122739448
x1,369,8.99307454674175
x1,370,-2.153420336489773
x1,371,-0.3066721787257132
x1,372,1.7935475363612676
x1,373,-1.2976223316681417
x1,374,0.01844602182733382
x1,375,-2.5710298756181937
x1,376,-2.3788847800510875
x1,377,-2.943885539578079
x1,378,1.5652501783747814
x1,379,0.624827395374092
x1,380,3.939492787590234
x1,381,0.2162354886372608
x1,382,2.4297462927642632
x1,383,-0.40564526120710515
x1,384,-0.5328463573046903
x1,385,-2.5958911789740915
x1,386,-4.298240503466975
x1,387,-0.9684682580222398
x1,388,1.4502784556873363
x1,389,-2.841810700494708
x1,390,-3.968680678799673
x1,391,2.272663418781124
x1,392,2.2213508170953706
x1,393,-4.212627083847159
x1,394,-4.700458907369115
x1,395,0.5512914699663715
x1,396,1.2339267721707823
x1,397,-6.047782054197872
x1,398,-1.0836925832794502
x1,399,0.6535242690457954
x1,400,-2.4583860602695395
x1,401,2.65024546668805
x1,402,-0.8261739223393063
x1,403,-1.165304668366416
x1,404,-2.0209414802668357
x1,405,-2.367513161772557
x1,406,-3.3757229462931897
x1,407,1.0006035145999106
x1,408,1.8077745690567077
x1,409,-2.357950266304906
x1,410,-4.867478041929008
x1,411,-0.5238971455730502
x1,412,1.734201338233078
x1,413,1.900497203613968
x1,414,-1.2198361088450818
x1,415,2.211533583682718
x1,416,-0.43107780772663495
x1,417,-1.8440435561236785
x1,418,-0.8169255895839704
x1,419,-0.809345073566919
x1,420,-1.755988341626758
x1,421,-2.2826359927260915
x1,422,-2.2927708177996284
x1,423,-3.17141321678249
x1,424,-0.3378909545964106
x1,425,4.26819282500141
x1,426,-0.7722698025749631
x1,427,-2.79214460541612
x1,428,0.36207376428889865
x1,429,-1.0707304978007537
x1,430,-5.06560884636995
x1,431,3.711099983581886
x1,432,4.5908012627524295
x1,433,-2.0857111099281487
x1,434,7.424205256619891
x1,435,-3.941335364952916
x1,436,-2.5364250733992297
x1,437,-0.9688300331966523
x1,438,-2.4266917317271326
x1,439,1.847484577557672
x1,440,-0.1940119246736567
x1,441,1.7239889614197617
x1,442,0.23287521395459884
x1,443,-0.004817536151196488
x1,444,-1.2722543973673464
x1,445,7.335784110019957
x1,446,-1.3988097207947086
x1,447,3.9794689844521267
x1,448,3.2554999012219037
x1,449,-6.212628435655244
x1,450,2.9573782111849605
x1,451,-4.598250443932249
x1,452,-0.6726739505471953
x1,453,-1.6788992975646562
x1,454,-2.6982088082248765
x1,455,0.29817923350225595
x1,456,-5.346161275777001
x1,457,-3.014270422906415
x1,458,0.11196010699857842
x1,459,0.6877320638648985
x1,460,-1.1527583841667073
x1,461,-2.6225464608739046
x1,462,-1.8403953121575776
x1,463,-1.2299329926753053
x1,464,-3.1224911457210203
